a;un
change;alteración
change;alterar
change;cambio
character;carácter
charge;carga
cheap;barato
check;talón
cheers;salud
cheese;queso
chemical;químico
chemical;sustancia química
chemistry;química
cherry;cereza
chest;pecho
chest;tórax
child;hija
chin;barba
china;china
chinese;chino
chocolate;chocolate
choice;elección
choose;coger
church;iglesia
cinema;cine
circle;círculo
city;ciudad
class;clase
classify;clasificar
clean;limpiar
clean;limpio
clear;claro
clearly;claramente
clock;reloj
close;cerrar
closed;cerrado
cloth;paño
clothing;vestido
cloud;nube
club;asociación
club;mazo
coal;carbón
coat;chaqueta
coffee;café
coil;rollo
cold;frío
cold;resfriado
collar;cuello
color;color
color;de color
come;llegar
committee;comisión
common;común
company;comitiva
company;compañía
compare;comparar
comparison;confrontación
competition;competencia
competitor;adversario
complaint;cargo
complete;completo
component;componente
computer;ordenador
concert;concierto
condition;condición
connect;conectar
connection;conexión
conscious;consciente
consequence;consecuencia
contain;contener
contest;campeonato
continue;continuar
contract;contrato
control;control
control;controlar
cook;cocinero
cook;preparar
copy;copia
copy;copiar
correct;acertado
cost;coste
cotton;algodón
cough;tos
cough;toser
council;consejo
country;estado
couple;par
course;clase
court;juzgado
cover;pantalla
cow;vaca
crack;grieta
crime;crimen
cruel;atroz
crush;aplastar
crush;estrujamiento
cry;grito
cry;llorar
cucumber;pepino
culture;civilización
cup;copa
cup;taza
cupboard;armario
current;corriente
current;vigente
curtain;cortina
curve;curva
customer;cliente
cut;cortar
cut;corte
dainty;quisquilloso
damage;daño
dance;bailar
danger;peligro
dangerous;peligroso
dark;oscuro
data;datos
date;compromiso
date;fecha
daughter;hija
day;día
dead;muerto
dear;amor
death;desaparición
death;muerte
december;diciembre
decide;decidir
decision;decisión
decoration;adorno
deep;profundo
defense;defensa
degree;grado
delicate;delicado
deliver;entregar
demand;necesidad
democracy;democracia
department;departamento
describe;describir
design;diseñar
design;diseño
desire;desear
desk;mesa
destruction;destrucción
detail;elemento
determine;averiguar
develop;desarrollar
dew;rocío
dictionary;diccionario
die;expirar
difference;diferencia
different;diferente
difficult;difícil
difficulty;dificultad
direction;camino
directly;directamente
director;director
dirty;sucio
discipline;ámbito
discover;descubrir
discovery;descubrimiento
discovery;hallazgo
discuss;discutir
discussion;debate
disease;afección
dislike;desagradar
distance;distancia
diversity;diversidad
divide;dividir
division;división
do;ejercer
doctor;doctor
dog;perro
dominance;dominación
dominion;autoridad
door;puerta
doubt;duda
doubt;dudar
down;abajo
drawer;cajón
drink;beber
drink;bebida
drive;conducir
drop;gota
dry;seco
dump;vaciadero
during;durante
dust;polvo
duty;deber
each;cada
ear;oído
early;pronto
early;temprano
earth;globo
earth;tierra
east;este
easy;fácil
eat;comer
ecology;ecología
economic;económico
economy;economía
edge;borde
education;educación
effort;afán
egg;huevo
eight;ocho
eighteen;dieciocho
eighty;ochenta
either;cada
election;elección
electric;eléctrico
elephant;elefante
elevator;ascensor
eleven;once
embrace;comprender
encourage;animar
end;acabar
end;cabo
energy;energía
engine;motor
english;inglés
enhance;acrecentar
enjoy;disfrutar
enough;bastante
enter;entrar
entertainment;diversión
entirely;solitario
envelope;sobre
environment;entorno
equal;igual
equally;como
establish;constituir
estimate;calcular
even;incluso
even;nivelado
even;par
evening;anochecer
event;evento
every;cada
everybody;todos
everything;todo
evidence;evidencia
evolution;desarrollo
exactly;exactamente
examination;examen
example;ejemplo
exceed;superar
excellent;excelente
exist;existir
existence;existencia
expect;aguardar
experience;experiencia
expert;experto
explain;explicar
express;expresar
express;expreso
expression;apariencia
eye;ojo
face;cara
fact;evidencia
factory;fábrica
fake;artificial
fall;caer
fall;caída
false;falso
family;familia
far;distante
farm;cortijo
fast;rápido
fat;gordo
fat;grasa
father;padre
fear;miedo
feather;pluma
feature;característica
february;febrero
feel;palpar
feeling;sentimiento
female;femenino
female;hembra
few;pocos
field;campo
fifteen;decimoquinto
fifty;cincuenta
fight;combate
fight;luchar
fill;llenar
final;final
finally;último
financial;fiscal
find;descubrir
find;encontrar
finger;dedo
finish;completar
finish;destino
fire;disparar
fire;fuego
firm;casa
firm;consistente
first;primero
fish;pez
five;cinco
fixed;fijo
flag;bandera
flat;apartamento
flat;liso
flight;vuelo
floor;piso
flower;flor
flush;igualar
fly;mosca
fly;volar
fog;niebla
follow;seguir
following;siguiente
food;alimento
foot;pie
football;fútbol
for;para
for;ya que
forehead;frente
foreign;extranjero
forest;bosque
forget;olvidar
forgive;perdonar
fork;tenedor
form;formulario
former;antiguo
forty;cuarenta
forward;adelante
four;cuatro
fourteen;catorce
fragile;delicado
frame;marco
france;república francesa
free;gratuito
free;liberar
free;libre
french;francés
frequent;habitual
fresh;fresco
friday;viernes
friend;amigo
friendly;amistoso
from;de
front;delantera
front;delantero
frost;escarcha
fruit;fruto
full;absoluto
full;lleno
function;función
furniture;mueble
further;más
future;futuro
game;juego
garage;cochera
garden;jardín
garlic;ajo
gate;verja
gene;gen
general;general
german;alemán
germany;república federal de alemania
get;conseguir
girl;chica
girlfriend;chica
give;dar
glass;vaso
glass;vidrio
glue;cola
goal;gol
goat;cabra
gold;oro
golf;golf
good;bueno
good;justo
government;autoridad
grade;calificación
grain;grano
grandfather;abuelo
grass;hierba
gray;gris
great;bárbaro
great;grande
green;verde
group;agrupación
grow;crecer
guest;huésped
gun;pistola
hair;pelo
half;mitad
hall;entrada
hammer;macillo
hand;mano
handle;asa
happen;ocurrir
happy;contento
has;tiene
hat;sombrero
hate;detestar
hate;odio
have;tener
he;él
head;cabeza
health;salud
healthy;sano
hear;oír
heart;corazón
heavy;pesado
height;altitud
hello;hola
help;asistencia
help;ayudar
her;su
here;ahí
here;aquí
herself;se
hide;esconder
high;alto
hill;colina
him;él
himself;sí
hindi;hindi
his;su
history;historia
hit;golpe
hit;éxito
hold;aguantar
hole;agujero
holiday;vacaciones
home;casa
hook;gancho
hope;esperar
horse;caballo
hospital;clínica
hot;acalorado
hotel;hotel
hour;h
house;casa
however;aunque
human;hombre
human;humano
humor;humorismo
hundred;cien
hungry;hambriento
husband;esposo
ice;hielo
idea;idea
identify;identificar
if;si
ill;enfermo
image;imagen
immediately;inmediatamente
impatient;ansioso
imply;implicar
important;importante
in;en
include;incluir
income;ingreso
increase;aumentar
increase;aumento
increase;incremento
indeed;verdaderamente
india;república de la india
individual;individuo
industrial;industrial
industry;industria
information;información
injure;herir
ink;tinta
insect;insecto
inside;adentro
instead;en lugar de eso
institution;institución
instrument;instrumento
insurance;seguro
intelligent;inteligente
interest;interés
interesting;interesante
international;internacional
internet;internet
interview;entrevista
into;en
introduce;introducir
introduce;presentar
invention;concepción
invoice;factura
iron;hierro
is;es
island;isla
issue;problema
it;eso
italian;italiano
italy;italia
itself;mismo
jacket;chaqueta
january;enero
japan;japón
japanese;japonés
jewel;joya
job;cometido
join;acoplar
jolt;choque
journalist;periodista
journey;viaje
judge;juez
july;julio
jump;saltar
jump;salto
june;junio
just;justo
keep;conservar
key;llave
kick;patada
kill;matar
kind;amable
kind;clase
king;monarca
kiss;besar
kiss;beso
kitchen;cocina
knee;rodilla
knife;cuchillo
knot;lazo
know;conocer
knowledge;conocimiento
lake;lago
land;aterrizar
land;tierra
language;lengua
language;lenguaje
last;último
late;tarde
late;tardío
later;después
laugh;reír
law;ley
lead;conducir
lead;plomo
leader;autoridad
leaf;hoja
learn;aprender
least;por lo menos
leather;cuero
leave;abandonar
leave;despedida
left;izquierdo
leg;pierna
legal;legal
lemon;limón
let;dejar
letter;carta
letter;carácter
library;biblioteca
lie;bola
lie;mentir
lie;yacer
life;existencia
lift;alzar
light;dietético
light;ligero
light;luz
lightning;rayo
like;simpatizar
limit;limitar
limit;límite
line;línea
lion;león
lip;labio
liquid;líquido
list;lista
listen;escuchar
little;insignificante
little;poco
load;cargar
local;local
lock;cerradura
lock;cerrar
long;extenso
look;contemplar
look;parecer
lose;perder
loss;pérdida
loud;fuerte
love;amar
love;amor
low;bajo
lucky;afortunado
lunch;almuerzo
machine;máquina
magazine;revista
mail;correo
main;primordial
major;principal
majority;mayoría
make;meter
male;macho
male;masculino
man;hombre
manage;manejar
management;dirección
manner;estilo
many;muchos
map;mapa
marker;marca
market;mercado
marriage;matrimonio
married;casado
marry;casarse
mass;masa
match;corresponder
match;fósforo
match;partido
material;materia
matter;asunto
matter;materia
may;mayo
me;me
meal;comida
mean;media
mean;mezquino
mean;pensar
mean;representar
means;camino
measure;medir
measurement;medición
meat;carne
medical;médico
meet;encontrar
meeting;encuentro
member;miembro
memory;memoria
menstruation;mes
mention;aludir
menu;carta
metal;metálico
method;método
midnight;medianoche
military;militar
milk;leche
milkshake;batido
million;millón
mind;cabeza
mine;mina
minister;ministro
minute;diminuto
minute;minuto
mirror;espejo
miss;fallar
miss;perder
mistake;error
model;modelo
modern;moderno
moisture;humedad
moment;instante
monday;lunes
money;dinero
monkey;simio
month;mes
moon;luna
more;más
morning;mañana
mostly;generalmente
mother;madre
mouth;boca
move;desplazar
movement;movimiento
movie;película
much;mucho
muscle;músculo
museum;museo
music;música
musician;músico
my;mi
nail;clavo
nail;uña
name;llamar
name;nombre
narrow;estrecho
nation;nación
national;nacional
natural;natural
nature;naturaleza
near;cercano
necessary;necesario
neck;cuello
need;necesitar
needle;aguja
neighbor;vecina
nerve;nervio
net;red
never;nunca
new;nuevo
news;noticias
newspaper;diario
next;inmediato
nice;agradable
night;noche
nine;nueve
nineteen;diecinueve
ninety;noventa
no;ningún
no;no
noise;ruido
normal;común
north;norte
nose;nariz
not;no
note;nota
note;notación
nothing;cero
november;noviembre
now;actualmente
now;recientemente
number;número
nurse;enfermera
nut;nuez
nut;tuerca
obviously;visto
occupation;ocupación
october;octubre
of;de
off;desconectado
offer;oferta
offer;ofrecer
office;oficina
officer;funcionario
often;frecuentemente
oil;aceite
oil;petróleo
old;viejo
olive;aceituna
on;en funcionamiento
on;sobre
once;vez
one;uno
onion;cebolla
only;solo
open;abierto
open;abrir
operate;controlar
operation;funcionamiento
operation;intervención
operation;operación
opinion;apreciación
opposite;contrario
option;alternativa
or;o
orange;naranja
orchestra;orquesta
order;encargar
order;orden
organization;organización
original;original
other;otro
our;nuestro
outburst;estallido
outside;exterior
outside;fuera
oven;horno
own;poseer
own;propio
owner;amo
ozone;ozono
package;bulto
page;página
pain;dolor
paint;pintura
painting;cuadro
paper;papel
parallel;paralelo
parent;madre
park;parque
parsnip;pastinaca sativa
part;componente
part;división
part;parte
particular;particular
particularly;ante todo
party;fiesta
pass;ceder
pass;pase
passenger;pasajero
passport;pasaporte
past;pasado
patient;paciente
pause;pausa
pay;abonar
payment;pago
peace;paz
peach;melocotón
pear;pera
peel;pelar
pen;pluma
pencil;lápiz
people;gente
percent;porcentaje
period;período
person;mortal
personal;individual
personality;personalidad
phase;estadio
photographer;fotógrafo
physical;físico
picture;foto
piece;pedazo
pig;marrano
pilot;piloto
pin;alfiler
pineapple;ananá
pink;rosa
pipe;tubería
place;lugar
plain;campaña
plan;plan
plan;planificar
plane;avión
plant;flora
plate;plato
play;jugar
player;jugador
please;agradar
please;por favor
pleasure;placer
plow;arar
plum;ciruela
poem;poema
poetry;poesía
point;punto
poison;envenenar
poison;tóxico
police;guardia
policeman;agente
policy;política
polish;abrillantar
political;político
politician;político
pollution;contaminación
poor;miserable
poor;pobre
popular;popular
population;población
position;lugar
possible;posible
possibly;quizás
potato;patata
powder;polvo
power;energía
practice;práctica
preferably;más bien
prepare;disponer
present;actual
present;actualidad
present;regalo
president;presidente
press;apretar
pressure;presión
prevent;estorbar
previous;anterior
price;coste
print;imprimir
prison;prisión
private;personal
private;unipersonal
probable;posible
probably;probablemente
problem;dificultad
procedure;procedimiento
process;procesar
process;proceso
product;producción
production;producción
professional;profesional
profit;beneficiarse
profit;ganancia
program;programa
project;proyecto
promise;esperanza
pronunciation;pronunciación
property;pertenencia
property;propiedad
proposal;proposición
protest;protesta
protest;protestar
prove;mostrar
public;mundo
public;público
publish;publicar
pull;arrastrar
pump;bomba
punishment;castigo
purpose;función
push;apretar
put;poner
quality;calidad
question;demanda
quickly;rápidamente
quiet;serenidad
quiet;silencioso
radish;rábano
rain;lluvia
rainbow;arco iris
raise;criar
range;alcance
raspberry;frambuesa
rate;clasificar
rate;tarifa
reach;alcance
reach;alcanzar
reaction;reacción
read;leer
ready;listo
real;existente
really;realmente
really;verdaderamente
reason;razón
receive;recibir
recent;reciente
recently;recientemente
record;grabar
record;marca
recycling;reciclaje
red;rojizo
reduce;cortar
reflect;reflejar
refuse;rechazar
region;parte
regular;regular
relation;relación
relationship;relación
religion;fe
religion;iglesia
remember;recordar
remove;quitar
render;devolver
replace;reemplazar
reply;responder
report;estudio
report;informar
represent;corresponder
representative;representante
request;instancia
request;pedir
research;estudio
research;investigación
respect;honrar
responsibility;responsabilidad
responsible;responsable
rest;descansar
rest;reposar
rest;restante
restaurant;restaurante
result;consecuencia
return;regreso
reveal;declarar
rhythm;ritmo
rice;arroz
rich;rico
right;derecho
rigid;rígido
ring;anillo
rise;ascensión
risk;arriesgar
risk;peligro
river;río
road;carretera
roof;techo
room;cuarto
root;raíz
rope;cuerda
rough;áspero
round;redondo
royal;real
rule;gobernar
rule;norma
run;correr
russian;ruso
sad;lamentable
sad;triste
safe;seguro
sail;vela
sailor;marinero
salad;ensalada
sale;venta
salt;sal
same;mismo
sand;arena
sandwich;bocadillo
saturday;sábado
sauce;salsa
save;ahorrar
save;salvar
say;decir
school;colegio
science;ciencia
scientist;científico
scissors;tijeras
sea;mar
season;temporada
seat;asiento
second;s
second;segundo
secret;oculto
secret;secreto
secretary;secretario
section;apartado
see;considerar
see;ver
seed;pepita
sell;vender
send;echar
sentence;oración
separate;separado
september;septiembre
serial;serie
serious;serio
servant;criado
serve;ejercer
service;servicio
set;conjunto
set;determinado
seven;siete
seventeen;diecisiete
seventy;setenta
several;varios
sew;coser
sex;sexo
shake;temblor
shape;figura
share;acción
share;compartir
sharp;agudo
sharp;astuto
she;ella
sheep;oveja
shelf;estante
ship;barco
shirt;camisa
shock;choque
shoe;zapato
shop;establecimiento
short;corto
shout;gritar
show;espectáculo
show;exhibir
shower;ducha
side;lado
sign;signo
silence;silencio
silent;silencioso
silk;seda
silly;tonto
silver;plata
similar;parecido
simple;elemental
simply;solamente
since;desde
sincere;sincero
sing;cantar
singer;cantante
single;solo
single;soltero
sink;fregadero
sister;hermana
sit;sentar
situation;situación
six;seis
sixteen;dieciséis
sixty;sesenta
size;medida
skid;patinazo
skilful;hábil
skill;destreza
skin;piel
skirt;falda
sky;cielo
sleep;sueño
slice;trozo
slow;lento
slowly;lentamente
small;menudo
smash;aplastar
smell;oler
smell;olor
smile;sonreír
smile;sonrisa
smog;niebla mezclada con humo
smoke;fumar
smoke;vapor
smooth;liso
snake;serpiente
snow;nieve
so;así
soap;jabón
social;social
society;sociedad
sock;calcetín
soft;blando
soldier;soldado
solid;sólido
sometimes;a veces
son;hijo
song;canción
soon;pronto
sorry;discúlpame
sorry;¿cómo
sound;sonido
soup;sopa
south;sur
space;espacio
spain;reino de españa
spanish;castellano
sparse;claro
special;especial
specific;específico
speech;habla
spelling;ortografía
spend;pasar
spoon;cuchara
spring;fuente
spring;muelle
spring;primavera
square;cuadrado
staff;personal
stage;escenario
stamp;porte
stamp;sello
stand;alzar
standard;criterio
standard;estándar
star;estrella
state;estado
statement;afirmación
station;estación
stay;permanecer
steal;afanar
steam;humo
steel;acero
stem;tallo
step;escalón
step;paso
stick;palo
sticky;glutinoso
still;todavía
stitch;punto
stomach;estómago
stone;piedra
stop;detener
stop;parada
storm;tormenta
straight;recto
strange;insólito
strawberry;fresa
stream;corriente
street;calle
strength;fuerza
strong;fuerte
structure;construcción
structure;estructura
student;alumno
study;estudiar
stupid;estúpido
style;estilo
stylish;elegante
subject;asunto
substitution;sustitución
subway;metro
success;éxito
successful;exitoso
such;tal
sudden;repentino
suddenly;bruscamente
suffer;soportar
sugar;azúcar
suggest;proponer
suggestion;proposición
suitcase;maleta
summer;verano
sun;sol
sunday;domingo
supermarket;supermercado
supply;facilitar
support;apoyar
support;apoyo
suppose;suponer
surely;ciertamente
surface;superficie
surprise;asombro
surprise;sorprender
survive;durar
sweet;dulce
sweet;dulzura
swim;nadar
system;sistema
table;mesa
table;tabla
tail;cola
take;coger
talk;decir
tall;alto
taste;gusto
taste;probar
tax;carga
tea;té
teach;enseñar
teacher;profesor
team;equipo
technology;tecnología
television;tele
ten;diez
tennis;tenis
test;ensayar
than;que
thank;agradecer
that;aquel
the;el
theater;teatro
their;su
them;los
then;entonces
theory;teoría
there;ahí
therefore;así
these;estos
they;ellos
thick;espeso
thin;delgado
thing;cosa
think;discurrir
third;tercero
thirsty;sediento
thirteen;trece
thirty;treinta
this;esta
those;esas
thousand;mil
three;tres
throat;garganta
through;a través de
throw;lanzamiento
throw;lanzar
thumb;pulgar
thunder;trueno
thursday;jueves
ticket;billete
tie;corbata
tight;apretado
time;tiempo
tired;cansado
title;autorizar
title;título
to;por
today;hoy
toe;dedo de pie
together;juntos
toilet;baño
tomato;tomate
tomorrow;mañana
tongue;lengua
tonight;esta noche
too;también
tooth;diente
top;auge
total;monto
touch;toque
town;población
trace;dibujar
track;carril
trade;comerciar
trade;comercio
train;enseñar
train;ferrocarril
training;formación
transport;transporte
travel;ir
treat;cuidar
treatment;tratamiento
tree;árbol
trend;tendencia
trick;embaucar
trick;trampa
trouble;problema
true;verdadero
try;intentar
tuesday;martes
turn;girar
twenty;veinte
two;dos
type;tipo
ugly;desagradable
under;bajo
understand;coger
unemployed;parado
union;unión
unit;unidad
university;universidad
until;hasta
unusual;excepcional
up;alto
us;nos
use;emplear
use;empleo
used;empleado
useful;útil
user;usuario
usual;común
usual;corriente
usually;normalmente
value;valor
various;diverso
very;muy
village;pueblo
violent;violento
violet;morado
visit;ver
visit;visita
vogue;estilo
voice;voz
wages;pago
wait;esperar
walk;andar
wall;muro
war;guerra
warm;calentar
warm;cálido
wash;lavar
waste;desperdicios
watch;reloj
watch;ver
water;agua
wave;ola
we;nosotros
weak;débil
wear;desgaste
wear;llevar
weather;tiempo
wedding;boda
wednesday;miércoles
week;semana
weekend;fin de semana
weigh;pesar
weight;peso
well;bien
well;pozo
west;oeste
wet;húmedo
what;que
wheel;rueda
when;cuando
whenever;cuando quiera
which;cuál
while;instante
whip;azote
white;blanco
who;quién
whole;entero
whole;todo
whom;quién
whose;cuyo
why;por qué
wide;amplio
wife;esposa
will;testamento
will;voluntad
win;ganar
win;triunfo
wind;corriente
window;ventana
wine;vino
wing;ala
winter;invierno
wire;alambre
wise;sabio
wish;desear
wish;deseo
with;con
without;sin
woman;mujer
wood;madera
wool;lana
word;palabra
work;trabajo
worker;trabajador
world;planeta
write;escribir
writer;autor
writing;escritura
wrong;incorrecto
year;año
yellow;amarillo
yes;sí
young;joven
your;su
yourself;te
